                yang :   103199
                 dan :    74771
                  di :    73370
                 itu :    46609
               tidak :    34691
              dengan :    33507
                dari :    32315
               untuk :    31135
               dalam :    28544
                 ini :    28266
                 ada :    23329
                akan :    22026
                jadi :    19983
                juga :    17223
                pada :    16338
                  ke :    16050
              karena :    14787
               orang :    13759
               telah :    13658
              mereka :    13560
                laku :    13233
                kata :    12769
               sudah :    12524
                oleh :    12011
                bisa :    11999
           indonesia :    11926
            presiden :    11827
               tahun :    11463
            perintah :    11362
                 dua :    10963
               dapat :    10776
                hari :    10571
               harus :    10425
                saya :    10213
                atau :    10136
               belum :     9899
              kepada :     9608
               besar :     9586
               lebih :     9582
               sebut :     9426
                bagi :     9425
             sebagai :     9350
              adalah :     9180
                lalu :     9119
                satu :     9078
               jalan :     8626
                lain :     8489
               masih :     8470
                para :     8420
               turut :     8419
                cara :     8352
               hanya :     8122
              sampai :     8121
             jakarta :     8056
              negara :     7939
                saat :     7905
               bahwa :     7805
                  rp :     7737
               hadap :     7726
             seperti :     7656
              tetapi :     7617
                  ia :     7522
             sekitar :     7510
               namun :     7380
                sama :     7345
                kami :     7166
                temu :     6878
                baru :     6719
                  as :     6614
                kita :     6613
               masuk :     6558
                beri :     6550
                 dpr :     6465
              antara :     6422
              banyak :     6415
                lama :     6355
              jumlah :     6351
               kalau :     6256
          masyarakat :     6237
               rumah :     6156
               nyata :     6139
              kepala :     6010
              polisi :     5911
          mengatakan :     5852
                baik :     5807
           sementara :     5785
               ketua :     5772
                 hal :     5753
                lagi :     5738
                rupa :     5713
               hukum :     5697
             anggota :     5670
            tersebut :     5634
                tiga :     5576
               tetap :     5545
               serta :     5517
                atas :     5444
               usaha :     5348
                diri :     5311
              daerah :     5304
               warga :     5279
               hasil :     5264
                saja :     5256
                 pun :     5189
               kerja :     5182
               minta :     5157
                buat :     5149
                 tak :     5135
              tempat :     5124
             politik :     5059
              sangat :     5048
                 mpr :     5047
            langsung :     4942
               milik :     4901
            beberapa :     4900
             kembali :     4886
               pihak :     4821
              sedang :     4776
             ekonomi :     4757
              persen :     4677
               akhir :     4658
              pimpin :     4631
                 dia :     4618
                kota :     4609
                 tim :     4584
                bank :     4542
                buah :     4481
                agar :     4477
             menteri :     4459
              ketika :     4446
               lihat :     4443
              memang :     4418
               semua :     4380
               putus :     4377
              partai :     4335
             katanya :     4228
               waktu :     4213
               salah :     4183
             masalah :     4183
               pukul :     4176
             mungkin :     4175
                guna :     4173
               harga :     4156
               jelas :     4150
                umum :     4117
                soal :     4096
               bukan :     4085
               wakil :     4068
              tengah :     4043
               nilai :     4027
             tentang :     4001
                kena :     3948
                aman :     3920
              hingga :     3899
               perlu :     3893
              negeri :     3863
                jika :     3861
              korban :     3791
               tahan :     3743
                rasa :     3732
             sendiri :     3720
                luar :     3705
               sejak :     3676
                naik :     3675
                tahu :     3659
                dana :     3657
                uang :     3643
               kasus :     3594
                kali :     3590
              datang :     3584
               sebab :     3541
                tuju :     3537
                 apa :     3518
               benar :     3499
              terima :     3468
               bulan :     3459
               tugas :     3436
              rakyat :     3426
            sehingga :     3405
            kemudian :     3401
            demikian :     3386
            sekarang :     3383
             tinggal :     3381
            megawati :     3379
                ujar :     3372
             tingkat :     3347
               terus :     3337
               mulai :     3337
               dunia :     3282
               empat :     3269
                main :     3255
               malam :     3241
              tinggi :     3216
              bentuk :     3194
             selesai :     3187
              keluar :     3135
              selain :     3128
                 air :     3100
               bagai :     3087
                 tni :     3066
                ikut :     3055
              bahkan :     3027
               pasar :     3025
               tanya :     3023
             pertama :     3022
              akibat :     3019
              sempat :     3018
                alam :     3009
               tentu :     2996
            nasional :     2977
                 aku :     2977
               pilih :     2959
              bangun :     2952
             seluruh :     2937
             penting :     2915
               bantu :     2892
               utama :     2879
               depan :     2867
               dasar :     2857
                  pt :     2811
              proses :     2786
               pusat :     2765
              pernah :     2761
               ingin :     2740
              hubung :     2732
              dollar :     2732
              dukung :     2719
               turun :     2712
                bawa :     2704
              tindak :     2684
              maupun :     2684
               meski :     2681
             laksana :     2679
              bangsa :     2674
               capai :     2671
               harap :     2662
               jabat :     2658
               polri :     2653
              sidang :     2640
